"행정구역","2019년03월_계_총인구수","2019년03월_계_연령구간인구수","2019년03월_계_0세","2019년03월_계_1세","2019년03월_계_2세","2019년03월_계_3세","2019년03월_계_4세","2019년03월_계_5세","2019년03월_계_6세","2019년03월_계_7세","2019년03월_계_8세","2019년03월_계_9세","2019년03월_계_10세","2019년03월_계_11세","2019년03월_계_12세","2019년03월_계_13세","2019년03월_계_14세","2019년03월_계_15세","2019년03월_계_16세","2019년03월_계_17세","2019년03월_계_18세","2019년03월_계_19세","2019년03월_계_20세","2019년03월_계_21세","2019년03월_계_22세","2019년03월_계_23세","2019년03월_계_24세","2019년03월_계_25세","2019년03월_계_26세","2019년03월_계_27세","2019년03월_계_28세","2019년03월_계_29세","2019년03월_계_30세","2019년03월_계_31세","2019년03월_계_32세","2019년03월_계_33세","2019년03월_계_34세","2019년03월_계_35세","2019년03월_계_36세","2019년03월_계_37세","2019년03월_계_38세","2019년03월_계_39세","2019년03월_계_40세","2019년03월_계_41세","2019년03월_계_42세","2019년03월_계_43세","2019년03월_계_44세","2019년03월_계_45세","2019년03월_계_46세","2019년03월_계_47세","2019년03월_계_48세","2019년03월_계_49세","2019년03월_계_50세","2019년03월_계_51세","2019년03월_계_52세","2019년03월_계_53세","2019년03월_계_54세","2019년03월_계_55세","2019년03월_계_56세","2019년03월_계_57세","2019년03월_계_58세","2019년03월_계_59세","2019년03월_계_60세","2019년03월_계_61세","2019년03월_계_62세","2019년03월_계_63세","2019년03월_계_64세","2019년03월_계_65세","2019년03월_계_66세","2019년03월_계_67세","2019년03월_계_68세","2019년03월_계_69세","2019년03월_계_70세","2019년03월_계_71세","2019년03월_계_72세","2019년03월_계_73세","2019년03월_계_74세","2019년03월_계_75세","2019년03월_계_76세","2019년03월_계_77세","2019년03월_계_78세","2019년03월_계_79세","2019년03월_계_80세","2019년03월_계_81세","2019년03월_계_82세","2019년03월_계_83세","2019년03월_계_84세","2019년03월_계_85세","2019년03월_계_86세","2019년03월_계_87세","2019년03월_계_88세","2019년03월_계_89세","2019년03월_계_90세","2019년03월_계_91세","2019년03월_계_92세","2019년03월_계_93세","2019년03월_계_94세","2019년03월_계_95세","2019년03월_계_96세","2019년03월_계_97세","2019년03월_계_98세","2019년03월_계_99세","2019년03월_계_100세 이상"
"서울특별시  (1100000000)","9,770,216","9,770,216","53,131","58,797","64,903","70,467","70,285","69,018","75,418","73,954","75,668","70,583","73,493","80,147","74,836","71,610","77,483","82,349","81,758","89,294","106,415","110,547","113,903","122,400","129,602","141,807","151,223","156,550","166,770","167,259","154,972","151,162","150,252","144,415","143,903","145,261","142,059","155,922","163,071","168,327","162,742","162,248","142,602","144,158","142,599","146,071","156,347","165,385","167,248","175,398","175,765","168,834","168,190","154,378","146,566","150,803","152,238","142,211","154,074","154,558","167,730","158,712","146,330","142,585","132,285","131,225","130,757","103,832","109,067","87,207","83,828","88,718","85,497","86,070","81,352","60,416","63,636","59,307","70,829","62,592","49,790","47,440","42,992","37,378","33,693","30,006","25,741","20,881","17,674","14,850","12,157","10,712","9,049","7,221","5,503","4,022","2,919","2,807","2,306","1,619","1,190","901","5,961"
"서울특별시 종로구 (1111000000)","152,778","152,778","579","682","769","868","858","879","1,013","901","999","908","1,022","1,131","1,066","1,028","1,064","1,184","1,177","1,300","1,594","1,817","1,897","2,080","2,230","2,455","2,442","2,548","2,688","2,604","2,463","2,262","2,171","2,186","2,048","1,950","1,891","2,117","2,106","2,198","2,219","2,183","1,879","1,940","2,006","2,002","2,323","2,495","2,538","2,842","2,838","2,739","2,670","2,574","2,433","2,544","2,565","2,446","2,601","2,600","2,796","2,521","2,382","2,257","2,195","2,094","2,145","1,664","1,782","1,442","1,335","1,464","1,394","1,541","1,393","1,082","1,229","1,119","1,402","1,273","1,042","1,064","909","753","750","628","572","475","392","336","291","232","207","158","139","119","73","70","75","57","40","39","235"
"서울특별시 종로구 청운효자동(1111051500)","12,979","12,979","64","75","78","92","96","94","108","110","116","92","120","135","137","109","134","125","133","139","155","153","173","141","186","178","150","163","167","188","159","138","163","162","169","166","158","194","172","223","225","238","206","193","215","222","217","261","241","267","246","228","246","214","202","227","191","171","174","185","190","190","168","153","134","158","140","128","122","101","100","110","109","122","116","98","105","87","124","97","88","97","87","63","64","62","44","48","36","28","15","17","16","7","10","15","5","8","7","5","3","2","16"
"서울특별시 종로구 사직동(1111053000)","9,504","9,504","44","42","67","55","75","71","93","63","79","64","85","78","82","76","60","80","73","65","70","98","95","112","95","103","116","119","151","146","134","132","121","168","150","119","118","140","136","142","167","127","129","152","144","152","149","147","168","179","177","170","170","160","123","149","157","157","147","146","144","164","149","129","137","113","120","101","115","76","83","90","84","96","74","72","85","67","79","79","76","66","70","60","59","52","54","41","26","20","21","20","19","12","6","13","5","6","7","1","6","4","16"
"서울특별시 종로구 삼청동(1111054000)","2,804","2,804","6","16","4","19","12","13","7","15","14","24","20","23","23","17","16","16","19","29","21","26","23","37","31","36","37","33","37","32","35","37","54","31","33","41","34","40","46","53","43","48","39","37","34","32","39","32","40","49","42","45","46","46","34","46","44","35","55","55","44","52","57","40","45","43","51","32","43","24","23","31","37","42","32","19","26","24","31","34","24","28","14","21","18","18","13","14","14","10","9","8","3","7","6","1","2","1","3","1","0","1","7"
"서울특별시 종로구 부암동(1111055000)","10,111","10,111","36","48","46","47","57","68","84","67","81","68","66","91","86","96","84","103","84","95","112","117","136","138","123","134","157","156","147","144","157","129","109","102","131","137","100","135","137","153","145","165","122","132","127","106","183","183","181","209","174","208","188","194","154","167","159","169","180","150","167","177","150","161","160","154","141","121","103","83","80","97","80","119","86","84","69","65","95","76","57","71","58","56","51","49","40","21","29","29","23","21","16","13","7","9","5","6","5","4","5","1","10"
"서울특별시 종로구 평창동(1111056000)","18,844","18,844","79","106","93","138","140","126","128","121","156","118","149","170","154","137","158","193","168","214","249","283","267","264","268","292","285","279","281","257","229","233","207","224","205","205","236","218","262","269","257","246","229","234","248","223","282","316","307","348","352","364","360","333","301","343","327","305","342","339","376","302","296","294","285","251","250","216","224","150","136","158","171","175","158","119","147","129","118","142","131","127","103","91","93","85","74","72","51","54","41","31","31","30","24","16","11","9","13","9","3","5","26"
"서울특별시 종로구 무악동(1111057000)","8,542","8,542","26","48","72","67","81","81","89","78","90","90","103","110","94","100","100","112","105","112","118","107","94","99","105","91","106","96","107","74","92","75","72","80","74","70","77","99","122","105","119","138","137","121","140","130","178","168","183","180","210","179","136","136","122","138","138","134","136","138","147","126","111","118","111","101","111","80","90","73","64","80","71","79","64","51","61","51","58","72","52","59","53","36","30","36","35","23","22","10","12","11","11","11","7","3","1","4","1","3","4","2","15"
"서울특별시 종로구 교남동(1111058000)","10,702","10,702","102","76","103","122","81","95","108","85","94","84","80","77","82","89","83","79","89","88","98","97","99","127","122","139","126","114","145","152","164","165","175","200","177","154","171","204","203","217","210","204","171","167","165","170","198","196","202","198","210","208","170","166","169","138","155","162","148","146","173","141","158","118","131","125","134","89","100","90","80","92","83","87","77","63","54","71","91","73","52","70","52","39","48","31","27","27","17","9","12","10","12","5","8","4","5","5","1","4","0","2","13"
"서울특별시 종로구 가회동(1111060000)","4,400","4,400","12","17","20","21","19","21","26","28","29","29","30","37","32","31","32","30","40","37","48","47","46","39","43","57","55","51","53","47","61","51","51","57","46","51","56","70","65","74","72","65","48","78","69","70","64","85","103","85","93","83","72","77","75","72","56","69","57","79","84","86","69","51","69","50","62","45","53","55","47","47","47","54","54","34","41","50","52","35","46","29","26","22","19","17","16","17","15","11","14","6","12","5","4","7","3","1","1","3","0","3","7"
